2016 Fall,29931,PBHLTH,116,1,LEC,Sem Hlth Med Issues,3.00,Pauley Ballroom,M,16:00,18:59,Potts,David Malcolm
2016 Fall,32168,PBHLTH,118,1,LEC,Nutr Developng Ctry,3.00,Giannini 141,TR,9:30,10:59,Fernald,Lia Haskin
2016 Fall,30034,PBHLTH,C129,1,LEC,Aging Brain,3.00,Birge 50,MW,12:00,12:59,Jagust,William J.
2016 Fall,29916,PBHLTH,142,1,LEC,Intro Prob Stat,4.00,Li Ka Shing 245,MWF,8:00,8:59,Selvin,Steve
2016 Fall,29917,PBHLTH,142,2,LEC,Intro Prob Stat,4.00,Stanley 105,MWF,8:00,8:59,Lahiff,Maureen
2016 Fall,30006,PBHLTH,145,1,LEC,Contin Outcome Data,4.00,Mulford 240,TR,15:30,16:59,Marshall,John M
2016 Fall,30009,PBHLTH,150B,1,LEC,Intro Env Hlth Sci,3.00,Genetics & Plant Bio 100,TR,11:00,12:29,Bradman,Myron Asa
2016 Fall,30009,PBHLTH,150B,1,LEC,Intro Env Hlth Sci,3.00,Genetics & Plant Bio 100,TR,11:00,12:29,Smith,Charlotte
2016 Fall,30161,PBHLTH,150D,1,LEC,Intro Hlth Pol Mgt,3.00,Genetics & Plant Bio 100,TR,9:30,10:59,Flagg,Robin L
2016 Fall,30164,PBHLTH,C155,1,LEC,Soc Of Hlth & Med,4.00,Mulford 159,TR,14:00,15:29,Nathan,Laura
2016 Fall,30070,PBHLTH,162A,1,LEC,Pub Hlth Microbiol,3.00,Genetics & Plant Bio 100,TR,8:00,9:29,Buehring,Gertrude C
2016 Fall,30128,PBHLTH,181,1,LEC,Poverty/Population,3.00,LeConte 4,M,16:00,17:59,Potts,David Malcolm
2016 Fall,20844,PERSIAN,102A,1,LEC,Class Persian Prose,3.00,Barrows 252,TR,12:30,13:59,Ahmadi,Shahwali
2016 Fall,20880,PHILOS,2,1,LEC,Ind Moral/Soc Just,4.00,McCone 141,MWF,9:00,9:59,Sluga,Hans D
2016 Fall,17769,PHILOS,3,1,LEC,Nature Of Mind,4.00,Genetics & Plant Bio 100,MWF,12:00,12:59,Noe,Robert Alva
2016 Fall,20839,PHILOS,12A,1,LEC,Intro To Logic,4.00,Birge 50,MWF,13:00,13:59,Yalcin,Seth
2016 Fall,20831,PHILOS,18,1,LEC,Confucius For Today,4.00,Moffitt Library 101,MWF,15:00,15:59,Shun,Kwong-loi
2016 Fall,20815,PHILOS,25A,1,LEC,Ancient Philosophy,4.00,Dwinelle 145,MWF,11:00,11:59,Clarke,Timothy
2016 Fall,20849,PHILOS,100,1,LEC,Phil Methods,4.00,Barrows 140,W,14:00,15:59,Warren,Daniel M
2016 Fall,31323,PHILOS,104,1,LEC,Ethical Theories,4.00,Barrows 20,TR,11:00,12:29,Kolodny,Nicholas G
2016 Fall,30747,PHILOS,115,1,LEC,Political Philos,4.00,Barrows 140,MWF,12:00,12:59,Munoz-Darde,Veronique
2016 Fall,20809,PHILOS,125,1,LEC,Metaphysics,4.00,Moffitt Library 150D,MWF,14:00,14:59,Lee,Geoffrey
2016 Fall,20930,PHILOS,136,1,LEC,Perception,4.00,Moffitt Library 103,MWF,15:00,15:59,Noe,Robert Alva
2016 Fall,31334,PHILOS,138,1,LEC,Phil Of Society,4.00,Barrows 140,TR,9:30,10:59,Searle,John R
2016 Fall,20881,PHILOS,155,1,LEC,Medieval Philosophy,4.00,Barrows 140,TR,12:30,13:59,Crockett,Timothy D
2016 Fall,31340,PHILOS,160,1,LEC,Plato,4.00,Moffitt Library 150D,MWF,15:00,15:59,Corcilius,Klaus
2016 Fall,20777,PHILOS,176,1,LEC,Hume,4.00,Barrows 140,MWF,13:00,13:59,Martin,Michael
2016 Fall,31318,PHILOS,178,1,LEC,Kant,4.00,Moffitt Library 150D,TR,14:00,15:29,Warren,Daniel M
2016 Fall,20848,PHILOS,190,1,LEC,Proseminar,3.00,Moses 234,TR,9:30,10:59,Crockett,Timothy D
2016 Fall,22808,PHYSED,32,1,LEC,Fitness: Phs Ada/Ex,3.00,Barrows 170,M,8:00,9:59,Johannessen,Sue
2016 Fall,22788,PHYSED,47B,1,LEC,Intermediate Scuba,2.00,Hearst Gym 188,T,16:00,17:59,Hayward,James M.
2016 Fall,21490,PHYSED,C165,1,LEC,Intro Biomech Anal,4.00,Hearst Gym 242,MWF,10:00,10:59,Scott,M. Kathryn
2016 Fall,26182,PLANTBI,22,1,LEC,Intro To Microbes,2.00,Moffitt Library 106,TR,10:00,10:59,Glass,N. Louise
2016 Fall,26048,PLANTBI,C96,1,LEC,Study Bio Sciences,1.00,Latimer 120,MW,12:00,12:59,Matsui,John
2016 Fall,26064,PLANTBI,C107L,1,LEC,Plant Morphol W Lab,4.00,Moffitt Library 102,M,14:00,14:59,Specht,Chelsea D.
2016 Fall,26065,PLANTBI,C110L,1,LEC,Biol Fungi With Lab,4.00,Moffitt Library 150D,MW,13:00,13:59,Taylor,John W
2016 Fall,26065,PLANTBI,C110L,1,LEC,Biol Fungi With Lab,4.00,Moffitt Library 150D,MW,13:00,13:59,Bruns,Thomas Dickinson
2016 Fall,26175,PLANTBI,C112,1,LEC,Gen Microbiology,4.00,Barker 101,MWF,11:00,11:59,Ryan,Kathleen R.
2016 Fall,26143,PLANTBI,C116,1,LEC,Microbial Diversity,3.00,Genetics & Plant Bio 103,TR,9:30,10:59,Coates,John D.
2016 Fall,26099,PLANTBI,135,1,LEC,Physiol Biochem Pl,3.00,Giannini 141,MWF,10:00,10:59,Melis,Anastasios
2016 Fall,26099,PLANTBI,135,1,LEC,Physiol Biochem Pl,3.00,Giannini 141,MWF,10:00,10:59,Terry,Norman
2016 Fall,26056,PLANTBI,150,1,LEC,Plant Cell Biology,3.00,Genetics & Plant Bio 103,MWF,11:00,11:59,Luan,Sheng
2016 Fall,26056,PLANTBI,150,1,LEC,Plant Cell Biology,3.00,Genetics & Plant Bio 103,MWF,11:00,11:59,Quail,Peter H
2016 Fall,26116,PLANTBI,185,1,LEC,Tech Lt Microscopy,3.00,Morgan 138,MWF,9:00,9:59,Ruzin,Steven E
2016 Fall,26017,PLANTBI,C192,1,LEC,Mol Prob Solving,2.00,Barker 101,MW,16:00,16:59,Lindow,Steven E
2016 Fall,22421,POLECON,100,1,LEC,Theory Of Pol Econ,4.00,Hearst Mining 390,TR,11:00,12:29,Karras,Alan L
2016 Fall,22374,POLECON,101,1,LEC,Contemp Theo Pol Ec,4.00,Hearst Field Annex A1,TR,14:00,15:29,Kadir,Khalid
2016 Fall,22281,POLECON,160,1,LEC,Pe His Context,4.00,Barrows 166,TR,15:30,16:59,Beecher,David Ilmar Lepasaar
2016 Fall,22253,POLECON,C196A,1,LEC,Ucdc Core Seminar,4.00,Off Campus,F,9:00,11:59,Austin,Michael J
2016 Fall,21555,POLISH,25A,1,LEC,Intro Polish,5.00,Dwinelle 6307,MWF,11:00,11:59,Zacha,Katarzyna
2016 Fall,21556,POLISH,115A,1,LEC,Cont Polish,4.00,Dwinelle 6115,MWF,10:00,10:59,Zacha,Katarzyna
2016 Fall,20670,POLSCI,1,1,LEC,Intro American Pol,4.00,Pauley Ballroom,MWF,10:00,10:59,Van Houweling,Robert P
2016 Fall,20562,POLSCI,3,1,LEC,Empirical Analysis,4.00,Pauley Ballroom,TR,9:30,10:59,Stoker,Laura
2016 Fall,20661,POLSCI,5,1,LEC,Intro To Intern Rel,4.00,Boalt 175,TR,9:30,10:59,Gurowitz,Amy
2016 Fall,20778,POLSCI,102,1,LEC,American Presidency,4.00,Lewis 9,TR,9:30,10:59,Bimes,Terri L.
2016 Fall,20743,POLSCI,106A,1,LEC,Camp Strat/Media,4.00,Lewis 9,M,14:00,16:59,Schnur,Daniel
2016 Fall,20504,POLSCI,112B,1,LEC,Hist Pol Theory,4.00,Valley Life Sciences 2060,TR,17:00,18:29,Pippenger,Nathan
2016 Fall,20750,POLSCI,114A,1,LEC,Thry Gov: Late 20c,4.00,Barrows 126,TR,11:00,12:29,Bevir,Mark
2016 Fall,20524,POLSCI,123H,1,LEC,Topics Intntl Rel,4.00,Birge 50,TR,12:30,13:59,Hassner,Ron E
2016 Fall,20671,POLSCI,123I,1,LEC,Civ Con & Intl Intr,4.00,Barrows 166,TR,0.58333333,0.645139,Matanock,Aila
2016 Fall,22369,POLSCI,124M,1,LEC,Sci Stdy Of Intl Co,4.00,Birge 50,TR,15:30,16:59,Mattes,Michaela
2016 Fall,32251,POLSCI,139B,1,LEC,Development Politic,4.00,Barrows 126,TR,15:30,16:59,Chaudhry,Kiren Aziz
2016 Fall,31738,POLSCI,139D,1,LEC,Urban Sub Nati Poli,4.00,Birge 50,TR,11:00,12:29,Post,Alison Elizabeth
2016 Fall,20836,POLSCI,143A,1,LEC,Politics Ne Asia,4.00,Barrows 166,MW,17:00,18:29,Dittmer,Lowell
2016 Fall,20747,POLSCI,143B,1,LEC,Japanese Politics,4.00,Barrows 20,T,15:00,17:59,Vogel,Steven K
2016 Fall,31739,POLSCI,144,1,LEC,Amer Pol Twrd Asia,4.00,Hearst Field Annex A1,MWF,13:00,13:59,Pempel,T J
2016 Fall,20746,POLSCI,149E,1,LEC,Topics In Area Stdy,4.00,Hearst Field Annex A1,MW,16:00,17:59,Zook,Darren C
2016 Fall,20601,POLSCI,166,1,LEC,Latinos Us Politica,4.00,Birge 50,MW,16:00,17:59,Hero,Rodney E.
2016 Fall,20591,POLSCI,171,1,LEC,California Politics,4.00,Barrows 20,MW,16:00,17:59,Lempert,Edward T.
2016 Fall,20531,POLSCI,181,1,LEC,Pub Organ Admin,4.00,Barrows 60,TR,15:30,16:59,Ansell,Christopher K
2016 Fall,20727,POLSCI,191,1,LEC,Junior Seminar,4.00,Barrows 202,W,14:00,15:59,Silverberg,Helene
2016 Fall,20697,POLSCI,C196A,1,LEC,Ucdc Core Seminar,4.00,Off Campus,,0:00,0:00,Austin,Michael J
2016 Fall,21430,PORTUG,101A,1,LEC,Portug For Adv Stdy,3.00,Dwinelle 259,MWF,10:00,10:59,Donovan,Clelia F
2016 Fall,21431,PORTUG,101A,2,LEC,Portug For Adv Stdy,3.00,Valley Life Sciences 2030,MWF,11:00,11:59,Donovan,Clelia F
2016 Fall,21432,PORTUG,101A,3,LEC,Portug For Adv Stdy,3.00,Barrows 155,MWF,12:00,12:59,Donovan,Clelia F
2016 Fall,20582,PORTUG,102,1,LEC,Readings In Portug,3.00,Valley Life Sciences 2066,MWF,11:00,11:59,Donovan,Clelia F
2016 Fall,22282,PORTUG,103,1,LEC,Adv Gram And Comp,3.00,Barrows 175,MWF,12:00,12:59,Donovan,Clelia F
2016 Fall,32204,PORTUG,128,1,LEC,20th Cent Braz Lit,3.00,Barrows 136,TR,12:30,13:59,Slater,Candace
2016 Fall,22416,PORTUG,135,1,LEC,Luso-Brazilian Lit,3.00,Evans 6,MWF,0.41666667,0.457639,Carvalho Pinheiro,Duarte Manuel
2016 Fall,21759,PSYCH,C120,1,LEC,Issues In Cognition,3.00,Latimer 120,TR,14:00,14:59,Lombrozo,Tania
2016 Fall,32359,PSYCH,121,1,LEC,Animal Cognition,3.00,Valley Life Sciences 2060,TR,12:00,12:59,Jacobs,Lucia
2016 Fall,22005,PSYCH,C127,1,LEC,Cognitive Neurosci,3.00,Li Ka Shing 245,MW,11:00,11:59,Ivry,Richard
2016 Fall,20493,PSYCH,130,1,LEC,Clinical Psychology,3.00,North Gate 105,MW,12:00,12:59,Bishop,Sonia
2016 Fall,20480,PSYCH,131,1,LEC,Dev Psychopathology,3.00,Valley Life Sciences 2060,TR,14:00,14:59,Zhou,Qing
2016 Fall,21955,PSYCH,134,1,LEC,Health Psychology,3.00,LeConte 4,MW,13:00,13:59,Fisher,Aaron
2016 Fall,31388,PSYCH,135,1,LEC,Treating Mental Ill,3.00,Valley Life Sciences 2060,TR,13:00,13:59,Harvey,Allison G
2016 Fall,22249,PSYCH,140,1,LEC,Development Psych,3.00,North Gate 105,MW,9:00,9:59,Xu,Fei
2016 Fall,21973,PSYCH,150,1,LEC,Personality Psych,3.00,Evans 10,MW,0.375,0.415972,John,Oliver P
2016 Fall,21851,PSYCH,160,1,LEC,Social Psychology,3.00,Li Ka Shing 245,MW,10:00,10:59,Chen,Serena
2016 Fall,29101,PUBPOL,101,1,LEC,Intro Pub Pol Anal,4.00,GSPP 250,MW,12:30,13:59,Raphael,Steven P
2016 Fall,29195,PUBPOL,C142,1,LEC,Appl Metric/Pub Pol,4.00,Barrows 60,TR,11:00,12:29,Card,David E
2016 Fall,29139,PUBPOL,190,1,LEC,Spec Topics Pub Pol,1.00 - 4.00,GSPP 250,TR,15:30,17:29,Johnson,Rucker Charles
2016 Fall,29133,PUBPOL,190,5,LEC,Spec Topics Pub Pol,1.00 - 4.00,GSPP 250,T,18:00,20:59,Kleemann,Hans Martin
2016 Fall,29171,PUBPOL,190,7,LEC,Spec Topics Pub Pol,1.00 - 4.00,GSPP 105,TR,14:00,15:29,Gelber,Alexander Michael
2016 Fall,22922,PUNJABI,1A,1,LEC,Introd Punjabi,5.00,Dwinelle 189,TR,9:30,10:59,Ubhi,Upkar Kaur
2016 Fall,23093,PUNJABI,100A,1,LEC,Intermed Punjabi,5.00,Dwinelle 104,TR,12:30,13:59,Ubhi,Upkar Kaur
2016 Fall,23007,RHETOR,R1A,3,LEC,Craft Of Writing,4.00,Dwinelle 209,MWF,13:00,13:59,Mascuch,Michael James
2016 Fall,23008,RHETOR,R1A,4,LEC,Craft Of Writing,4.00,Dwinelle 109,MWF,14:00,14:59,Mascuch,Michael James
2016 Fall,23017,RHETOR,R1A,5,LEC,Craft Of Writing,4.00,Dwinelle 209,TR,17:00,18:29,Mascuch,Michael James
2016 Fall,24526,RHETOR,R1B,1,LEC,Craft Of Writing,4.00,Dwinelle 182,MW,17:00,18:29,Mascuch,Michael James
2016 Fall,24527,RHETOR,R1B,2,LEC,Craft Of Writing,4.00,Dwinelle 109,MWF,10:00,10:59,Mascuch,Michael James
2016 Fall,24528,RHETOR,R1B,3,LEC,Craft Of Writing,4.00,Dwinelle 215,MWF,14:00,14:59,Mascuch,Michael James
2016 Fall,24499,RHETOR,R1B,4,LEC,Craft Of Writing,4.00,Dwinelle 209,TR,15:30,16:59,Mascuch,Michael James
2016 Fall,24500,RHETOR,R1B,5,LEC,Craft Of Writing,4.00,Dwinelle 215,TR,17:00,18:29,Mascuch,Michael James
2016 Fall,24444,RHETOR,10,1,LEC,Reason And Argument,4.00,Valley Life Sciences 2040,TR,11:00,12:29,Zakariya,Nasser
2016 Fall,23092,RHETOR,114,1,LEC,New Media,4.00,,W,14:00,16:59,Bates,David W
2016 Fall,31657,RHETOR,118,1,LEC,Undergrad Seminar: Reading & Inter,4.00,Giannini 201,TR,12:30,13:59,Gutterriez,Felipe R
2016 Fall,32981,RHETOR,123,1,LEC,Rhet Of Perform,4.00,TBD,MWF,14:00,14:59,Wong,Winnie Won Yin
2016 Fall,31743,RHETOR,131T,1,LEC,Genre In Film & Lit,4.00,Dwinelle 142,MW,9:30,10:59,Jones,Eileen M.
2016 Fall,23090,RHETOR,136,1,LEC,Art And Authorship,4.00,Dwinelle 234,MWF,10:00,10:59,Wong,Winnie Won Yin
2016 Fall,31660,RHETOR,139,1,LEC,Visual Witnessing,4.00,Dwinelle 234,MWF,15:00,15:59,Mascuch,Michael James
2016 Fall,24514,RHETOR,150,1,LEC,Comtem Politics,4.00,Dwinelle 109,MWF,11:00,11:59,Wintroub,Aaron Michael
2016 Fall,24469,RHETOR,152AC,1,LEC,Race/New Republic,4.00,Dwinelle 109,TR,10:00,11:59,Permaul,Nadesan
2016 Fall,32736,RHETOR,155,1,LEC,Colonialism/Postco,4.00,Dwinelle 242,R,14:00,16:59,Cheah,Pheng
2016 Fall,31661,RHETOR,159B,1,LEC,Pol/Legal Theory,4.00,Dwinelle 223,M,14:00,16:59,Weston,Nancy A
2016 Fall,32980,RHETOR,160,1,LEC,Intro - Legal Disc,4.00,Dwinelle 109,TR,15:30,16:59,Gutterriez,Felipe R
2016 Fall,24379,RHETOR,164,1,LEC,Legal Theory,4.00,Dwinelle 215,MW,17:00,18:29,Esmeir,Samera
2016 Fall,22939,RHETOR,189,1,LEC,Special Topics,4.00,Dwinelle 209,TR,9:30,10:59,Constable,Marianne
2016 Fall,23235,RUSSIAN,1,1,LEC,Elementary Russian,5.00,Dwinelle 246,MTWRF,11:00,11:59,Little,Lisa C
2016 Fall,23236,RUSSIAN,1,2,LEC,Elementary Russian,5.00,Dwinelle 83,MTWRF,13:00,13:59,Little,Lisa C
2016 Fall,23071,RUSSIAN,2,1,LEC,Elementary Russian,5.00,Dwinelle 228,MTWRF,11:00,11:59,Little,Lisa C
2016 Fall,23081,RUSSIAN,3,1,LEC,Intermed Russian,5.00,Dwinelle 187,MTWRF,11:00,11:59,Little,Lisa C
2016 Fall,23082,RUSSIAN,4,1,LEC,Intermed Russian,5.00,Dwinelle 263,MTWRF,11:00,11:59,Little,Lisa C
2016 Fall,23083,RUSSIAN,6A,1,LEC,Intro Russ Herit Sp,3.00,Dwinelle 175,MWF,8:00,8:59,Muza,Anna
2016 Fall,23084,RUSSIAN,103A,1,LEC,Advanced Russian,4.00,Dwinelle 104,TR,11:00,12:29,Muza,Anna
2016 Fall,23086,RUSSIAN,120A,1,LEC,Adv Russ Conv/Comm,2.00 - 3.00,Dwinelle 233,MWF,0.5,0.540972,Little,Lisa C
2016 Fall,22940,SANSKR,100A,1,LEC,Elem Sanskrit,5.00,Dwinelle 104,MTWRF,0.33333333,0.374306,Goldman,Sally J
2016 Fall,33075,SANSKR,101A,1,LEC,Intermed Sanskrit: Epic Sanskrit,5.00,TBD,MF,12:00,13:59,Goldman,Sally J
2016 Fall,23064,SASIAN,1A,1,LEC,Civ Early India,4.00,Barrows 20,MWF,13:00,13:59,Von Rospatt,Alexander
2016 Fall,31780,SASIAN,C114,1,LEC,Tibetan Buddhism,4.00,Barrows 587,TR,11:00,12:29,Ronis,Jann M
2016 Fall,31590,SASIAN,128,1,LEC,Rel Mvmts Mod India,4.00,Valley Life Sciences 2011,TR,12:30,13:59,Paramasivan,Vasudha
2016 Fall,31585,SASIAN,140,1,LEC,Hindu Mythology,4.00,Valley Life Sciences 2060,MWF,11:00,11:59,Goldman,Robert P
2016 Fall,23130,SCANDIN,75,1,LEC,Nordic Lit Culture,4.00,Dwinelle 234,TR,15:30,16:59,Rugg,Linda H
2016 Fall,22998,SCANDIN,100A,1,LEC,Scandinavian Langs,4.00,Dwinelle B33B,W,11:00,11:59,Moller,Karen
2016 Fall,33201,SCANDIN,101A,1,LEC,Intro Old Norse,4.00,Dwinelle 6415,TR,15:30,16:59,Wellendorf,Jonas
2016 Fall,33203,SCANDIN,115,1,LEC,Drama And Film,4.00,Dwinelle 142,TR,9:30,10:59,Sandberg,Mark B
2016 Fall,22942,SCANDIN,123,1,LEC,Viking/Mediev Scand,4.00,Dwinelle 209,MWF,10:00,10:59,Wellendorf,Jonas
2016 Fall,22943,SCANDIN,125,1,LEC,Old Norse Lit,4.00,Dwinelle 105,MWF,12:00,12:59,Heslop,Katherine Sarah
2016 Fall,23593,SEASIAN,10A,1,LEC,Intrd Civ Se Asia,4.00,Barrows 56,TR,14:00,15:29,Edwards,Penelope S. C.
2016 Fall,31577,SEASIAN,130,1,LEC,Articul Female Indo,4.00,Dwinelle 187,TR,15:30,16:59,Tiwon,Sylvia C
2016 Fall,22469,SEMITIC,100A,1,LEC,Aramaic,3.00,Barrows 275,TR,15:30,16:59,Hayes,John L
2016 Fall,22495,SLAVIC,45,1,LEC,19th Cent Russ Lit,3.00,Dwinelle 182,MWF,13:00,13:59,Ram,Harsha
2016 Fall,31596,SLAVIC,131,1,LEC,20th C Russia,4.00,Dwinelle 258,MWF,15:00,15:59,Ram,Harsha
2016 Fall,31597,SLAVIC,134D,1,LEC,Tolstoy,4.00,Dwinelle 223,TR,17:00,18:29,Paperno,Irina
2016 Fall,23576,SLAVIC,134E,1,LEC,Chekhov,4.00,Dwinelle 228,TR,14:00,15:29,Muza,Anna
2016 Fall,31599,SLAVIC,134F,1,LEC,Nabokov,4.00,Dwinelle 370,MWF,10:00,10:59,Naiman,Eric
2016 Fall,31600,SLAVIC,147B,1,LEC,Balkan Folklore,3.00,Dwinelle 182,MWF,15:00,15:59,Alexander,Ronelle
2016 Fall,23342,SOCIOL,1,1,LEC,Intro To Sociology,4.00,Valley Life Sciences 2050,MWF,13:00,13:59,Ray,Raka
2016 Fall,23306,SOCIOL,3AC,1,LEC,Prin Soc: Am Cultur,4.00,Li Ka Shing 245,TR,17:00,18:29,Kelsey,Mary E
2016 Fall,23246,SOCIOL,5,1,LEC,Eval Of Evidence,4.00,Dwinelle 145,MW,17:00,18:29,Haveman,Heather A.
2016 Fall,23381,SOCIOL,101,1,LEC,Soc Theory I,5.00,Dwinelle 145,TR,0.58333333,0.645139,Riley,Dylan J.
2016 Fall,30633,SOCIOL,103,1,LEC,Adv Soc Theory,4.00,Barrows 402,T,0.66666667,0.790972,Burawoy,Michael B
2016 Fall,23238,SOCIOL,110,1,LEC,Org & Soc Institut,4.00,LeConte 1,MWF,9:00,9:59,Huang,Linus B.
2016 Fall,23221,SOCIOL,111AC,1,LEC,Socio Of The Family,4.00,Kroeber 160,TR,8:00,9:29,Reed,Joanna M.
2016 Fall,31525,SOCIOL,113,1,LEC,Education,4.00,Barrows 56,TR,9:30,10:59,Lucas,Samuel R
2016 Fall,23307,SOCIOL,120,1,LEC,Econ And Society,4.00,Valley Life Sciences 2040,TR,15:30,16:59,Fligstein,Neil D
2016 Fall,23226,SOCIOL,121,1,LEC,Soc Of Entrepreneur,4.00,Stanley 105,MWF,10:00,10:59,Ivester,Szonja
2016 Fall,23185,SOCIOL,124,1,LEC,Sociol Of Poverty,4.00,Barrows 166,TR,8:00,9:29,Sanchez-Jankowski,Martin L
2016 Fall,23125,SOCIOL,127,1,LEC,Develop & Globaliza,4.00,Kroeber 160,TR,12:30,13:59,Page,Tiffany L.
2016 Fall,31573,SOCIOL,130AC,1,LEC,Soc Inequal:Am Cult,4.00,LeConte 3,TR,11:00,12:29,Reed,Joanna M.
2016 Fall,31575,SOCIOL,131AC,1,LEC,Race/Eth Rel:Am Cul,4.00,Kroeber 155,TR,17:00,18:29,Barlow,Andrew L
2016 Fall,23437,SOCIOL,135,1,LEC,Sexual Cultures,4.00,Evans 60,TR,14:00,15:29,Bakehorn,Jill A.
2016 Fall,23326,SOCIOL,150,1,LEC,Social Psych,4.00,Cory 277,MWF,15:00,15:59,Powers,Brian A
2016 Fall,23553,SOCIOL,160,1,LEC,Sociol Of Culture,4.00,Evans 60,TR,12:30,13:59,Bakehorn,Jill A.
2016 Fall,23263,SOCIOL,166,1,LEC,Society & Technolog,4.00,Hearst Field Annex A1,MWF,12:00,12:59,Huang,Linus B.
2016 Fall,23203,SOCIOL,C167,1,LEC,Virtul Comm/Soc Med,4.00,Valley Life Sciences 2050,TR,17:00,18:29,Lin,Edwin K
2016 Fall,33228,SOCIOL,169,1,LEC,Sel Top: Soc Cult,4.00,TBD,TR,0.33333333,0.395139,Lin,Edwin K
2016 Fall,31592,SOCIOL,179,1,LEC,Sel Top In Area Stu,4.00,Dwinelle 183,W,0.625,0.749306,Lie,John
2016 Fall,23355,SOCIOL,180I,1,LEC,Comp Persp:Inequal,4.00,Dwinelle 145,MWF,12:00,12:59,Ivester,Szonja
2016 Fall,31593,SOCIOL,180P,1,LEC,Comp Pers: Pol Econ,4.00,Barrows 170,MWF,13:00,13:59,Hermann,Christoph
2016 Fall,23112,SOCIOL,189G,1,LEC,Soc Global Elite,3.00,Morgan 101,MWF,14:00,14:59,Ivester,Szonja
2016 Fall,30355,SOCWEL,114,1,LEC,Practice In Soc Wk,3.00,,M,14:00,15:59,Kleemann,Hans Martin
2016 Fall,30343,SOCWEL,116,1,LEC,Current Topics: LGBT Soc Work,2.00,Haviland 5,W,12:00,13:59,Reiman,Amanda E.
2016 Fall,24286,SPANISH,R1A,1,LEC,Span Speak World,4.00,Dwinelle 259,MWF,8:00,8:59,Navarrete,Ignacio E
2016 Fall,23943,SPANISH,21,1,LEC,Elem Span Bilingual,3.00,Barrows 136,MWF,10:00,10:59,Hernandez-rodriguez,Miriam
2016 Fall,23698,SPANISH,22,1,LEC,Interm Sp Bilingual,3.00,Hearst Field Annex B1,MWF,10:00,10:59,Hernandez-rodriguez,Miriam
2016 Fall,24078,SPANISH,25,1,LEC,Read And Analysis,3.00,Barrows 104,MWF,9:00,9:59,Masiello,Francine R
2016 Fall,24079,SPANISH,25,2,LEC,Read And Analysis,3.00,Evans 3,MWF,10:00,10:59,Masiello,Francine R
2016 Fall,24087,SPANISH,25,3,LEC,Read And Analysis,3.00,Dwinelle 79,MWF,11:00,11:59,Masiello,Francine R
2016 Fall,24274,SPANISH,25,4,LEC,Read And Analysis,3.00,Barrows 587,MWF,12:00,12:59,Masiello,Francine R
2016 Fall,24275,SPANISH,25,5,LEC,Read And Analysis,3.00,Barrows 136,MWF,13:00,13:59,Masiello,Francine R
2016 Fall,24082,SPANISH,100,1,LEC,Spanish Linguistics,3.00,Barrows 155,MWF,13:00,13:59,Davidson,Justin
2016 Fall,24265,SPANISH,102A,1,LEC,Adv Gram And Comp,3.00,Dwinelle 259,MWF,0.375,0.415972,Robertson,Victoria Martinez
2016 Fall,24266,SPANISH,102A,2,LEC,Adv Gram And Comp,3.00,Dwinelle 105,MWF,0.41666667,0.457639,Barili,Amelia R
2016 Fall,24240,SPANISH,104A,1,LEC,Survey Span Am Lit,3.00,Valley Life Sciences 2011,TR,14:00,15:29,Del Valle,Ivonne
2016 Fall,24216,SPANISH,107A,1,LEC,Survey Span Lit,3.00,Hearst Field Annex B1,TR,0.39583333,0.457639,Bergmann,Emilie L
2016 Fall,23812,SPANISH,135,1,LEC,Hispanic Literature,3.00,Hearst Field Annex B1,TR,0.52083333,0.582639,Brizuela,Natalia
2016 Fall,23813,SPANISH,135,2,LEC,Hispanic Literature,3.00,Barrows 185,TR,0.45833333,0.520139,Del Valle,Ivonne
2016 Fall,23814,SPANISH,135,3,LEC,Hispanic Literature,3.00,Barrows 185,MWF,0.5,0.540972,Bergmann,Emilie L
2016 Fall,32192,SPANISH,135,4,LEC,Hispanic Literature,3.00,Valley Life Sciences 2070,MWF,0.375,0.415972,Iarocci,Michael
2016 Fall,24408,SPANISH,135W,1,LEC,Writing Intensive,3.00,Evans 5,TR,0.45833333,0.520139,Brizuela,Natalia
2016 Fall,24382,SPANISH,161,1,LEC,Sp Phonet & Phonol,3.00,Evans 75,TR,0.52083333,0.582639,Davidson,Justin
2016 Fall,23982,STAT,2,1,LEC,Intro To Stat,4.00,Stanley 105,TR,0.45833333,0.520139,Ibser,Fletcher H
2016 Fall,23792,STAT,20,1,LEC,Intro Prob Stat Cal,4.00,Dwinelle 155,MWF,13:00,13:59,Lucas,Adam R.
2016 Fall,24035,STAT,20,2,LEC,Intro Prob Stat Cal,4.00,Birge 50,MWF,14:00,14:59,Murali Stoyanov,Shobhana
2016 Fall,23832,STAT,21,1,LEC,Intro Prob Stat Bus,4.00,Evans 10,MWF,12:00,12:59,Murali Stoyanov,Shobhana
2016 Fall,24147,STAT,131A,1,LEC,Prob Stat Life Sci,4.00,Birge 50,MWF,11:00,11:59,Lucas,Adam R.
2016 Fall,24234,STAT,133,1,LEC,Computing Data,3.00,Evans 10,MWF,11:00,11:59,Nolan,Deborah A
2016 Fall,24235,STAT,133,2,LEC,Computing Data,3.00,Morgan 101,TR,11:00,12:29,Sanchez Trujillo,Gaston
2016 Fall,24154,STAT,134,1,LEC,Concepts Of Prob,3.00,Evans 10,MWF,13:00,13:59,Sun,Nike
